building_sqft_per_job,building_type_id,zone_id
950,21,1385
500,3,1386
800,8,1386
275,13,1386
800,20,1386
950,21,1386
500,3,1387
800,8,1387
275,13,1387
800,20,1387
950,21,1387
500,3,1388
800,8,1388
275,13,1388
800,20,1388
950,21,1388
500,3,1389
800,8,1389
275,13,1389
800,20,1389
950,21,1389
500,3,1390
800,8,1390
275,13,1390
800,20,1390
950,21,1390
500,3,1391
800,8,1391
275,13,1391
800,20,1391
950,21,1391
500,3,1392
800,8,1392
275,13,1392
800,20,1392
950,21,1392
500,3,1393
800,8,1393
275,13,1393
800,20,1393
950,21,1393
500,3,1394
800,8,1394
275,13,1394
800,20,1394
950,21,1394
500,3,1395
800,8,1395
275,13,1395
800,20,1395
950,21,1395
500,3,1396
800,8,1396
275,13,1396
800,20,1396
950,21,1396
500,3,1397
800,8,1397
275,13,1397
800,20,1397
950,21,1397
500,3,1398
800,8,1398
275,13,1398
800,20,1398
950,21,1398
500,3,1399
800,8,1399
275,13,1399
800,20,1399
950,21,1399
500,3,1400
800,8,1400
275,13,1400
800,20,1400
950,21,1400
500,3,1401
800,8,1401
275,13,1401
800,20,1401
950,21,1401
500,3,1402
800,8,1402
275,13,1402
800,20,1402
950,21,1402
500,3,1403
800,8,1403
275,13,1403
800,20,1403
950,21,1403
500,3,1404
800,8,1404
275,13,1404
800,20,1404
950,21,1404
500,3,1405
800,8,1405
275,13,1405
800,20,1405
950,21,1405
500,3,1406
800,8,1406
275,13,1406
800,20,1406
950,21,1406
500,3,1407
800,8,1407
275,13,1407
800,20,1407
950,21,1407
500,3,1408
800,8,1408
275,13,1408
800,20,1408
950,21,1408
500,3,1409
800,8,1409
275,13,1409
800,20,1409
950,21,1409
500,3,1410
800,8,1410
275,13,1410
800,20,1410
950,21,1410
500,3,1411
800,8,1411
275,13,1411
800,20,1411
950,21,1411
500,3,1412
800,8,1412
275,13,1412
800,20,1412
950,21,1412
500,3,1413
800,8,1413
275,13,1413
800,20,1413
950,21,1413
500,3,1414
800,8,1414
275,13,1414
800,20,1414
950,21,1414
500,3,1415
800,8,1415
275,13,1415
800,20,1415
950,21,1415
500,3,1416
800,8,1416
275,13,1416
800,20,1416
950,21,1416
750,3,1417
1000,8,1417
400,13,1417
900,20,1417
1000,21,1417
750,3,1418
1000,8,1418
400,13,1418
900,20,1418
1000,21,1418
750,3,1419
1000,8,1419
400,13,1419
900,20,1419
1000,21,1419
750,3,1420
1000,8,1420
400,13,1420
900,20,1420
1000,21,1420
750,3,1421
1000,8,1421
400,13,1421
900,20,1421
1000,21,1421
750,3,1422
1000,8,1422
400,13,1422
900,20,1422
1000,21,1422
750,3,1423
1000,8,1423
400,13,1423
900,20,1423
1000,21,1423
500,3,1424
700,8,1424
250,13,1424
800,20,1424
900,21,1424
500,3,1425
700,8,1425
250,13,1425
800,20,1425
900,21,1425
500,3,1426
700,8,1426
250,13,1426
800,20,1426
900,21,1426
750,3,1427
1000,8,1427
400,13,1427
900,20,1427
1000,21,1427
500,3,1428
700,8,1428
250,13,1428
800,20,1428
900,21,1428
750,3,1429
1000,8,1429
400,13,1429
900,20,1429
1000,21,1429
500,3,1430
700,8,1430
250,13,1430
800,20,1430
900,21,1430
500,3,1431
800,8,1431
350,13,1431
800,20,1431
950,21,1431
500,3,1432
800,8,1432
350,13,1432
800,20,1432
950,21,1432
500,3,1433
800,8,1433
350,13,1433
800,20,1433
950,21,1433
500,3,1434
800,8,1434
350,13,1434
800,20,1434
950,21,1434
500,3,1435
800,8,1435
350,13,1435
800,20,1435
950,21,1435
500,3,1436
800,8,1436
350,13,1436
800,20,1436
950,21,1436
500,3,1437
800,8,1437
350,13,1437
800,20,1437
950,21,1437
500,3,1438
800,8,1438
350,13,1438
800,20,1438
950,21,1438
500,3,1439
800,8,1439
350,13,1439
800,20,1439
950,21,1439
500,3,1440
800,8,1440
350,13,1440
800,20,1440
950,21,1440
500,3,1441
800,8,1441
350,13,1441
800,20,1441
950,21,1441
500,3,1442
800,8,1442
350,13,1442
800,20,1442
950,21,1442
500,3,1443
800,8,1443
350,13,1443
800,20,1443
950,21,1443
500,3,1444
800,8,1444
350,13,1444
800,20,1444
950,21,1444
500,3,1445
800,8,1445
350,13,1445
800,20,1445
950,21,1445
500,3,1446
800,8,1446
350,13,1446
800,20,1446
950,21,1446
500,3,1447
800,8,1447
350,13,1447
800,20,1447
950,21,1447
500,3,1448
800,8,1448
350,13,1448
800,20,1448
950,21,1448
500,3,1449
700,8,1449
250,13,1449
800,20,1449
900,21,1449
750,3,1450
1000,8,1450
500,13,1450
900,20,1450
1200,21,1450
500,3,1451
700,8,1451
250,13,1451
800,20,1451
900,21,1451
500,3,1452
700,8,1452
250,13,1452
800,20,1452
900,21,1452
500,3,1453
700,8,1453
250,13,1453
800,20,1453
900,21,1453
500,3,1454
700,8,1454
250,13,1454
800,20,1454
900,21,1454
500,3,1455
700,8,1455
250,13,1455
800,20,1455
900,21,1455
500,3,1456
700,8,1456
250,13,1456
800,20,1456
900,21,1456
500,3,1457
700,8,1457
250,13,1457
800,20,1457
900,21,1457
500,3,1458
700,8,1458
250,13,1458
800,20,1458
900,21,1458
500,3,1459
700,8,1459
250,13,1459
800,20,1459
900,21,1459
500,3,1460
700,8,1460
250,13,1460
800,20,1460
900,21,1460
500,3,1461
700,8,1461
250,13,1461
800,20,1461
900,21,1461
500,3,1462
700,8,1462
250,13,1462
800,20,1462
900,21,1462
500,3,1463
700,8,1463
250,13,1463
800,20,1463
900,21,1463
500,3,1464
700,8,1464
250,13,1464
800,20,1464
900,21,1464
500,3,1465
700,8,1465
250,13,1465
800,20,1465
900,21,1465
500,3,1466
700,8,1466
250,13,1466
800,20,1466
900,21,1466
500,3,1467
700,8,1467
250,13,1467
800,20,1467
900,21,1467
500,3,1468
700,8,1468
250,13,1468
800,20,1468
900,21,1468
500,3,1469
700,8,1469
250,13,1469
800,20,1469
900,21,1469
500,3,1470
700,8,1470
250,13,1470
800,20,1470
900,21,1470
750,3,1471
1000,8,1471
500,13,1471
900,20,1471
1200,21,1471
750,3,1472
1000,8,1472
500,13,1472
900,20,1472
1200,21,1472
500,3,1473
700,8,1473
250,13,1473
800,20,1473
900,21,1473
500,3,1474
700,8,1474
250,13,1474
800,20,1474
900,21,1474
750,3,1475
1000,8,1475
500,13,1475
900,20,1475
1200,21,1475
750,3,1476
1000,8,1476
500,13,1476
900,20,1476
1200,21,1476
500,3,1477
700,8,1477
250,13,1477
800,20,1477
900,21,1477
500,3,1478
700,8,1478
250,13,1478
800,20,1478
900,21,1478
750,3,1479
1000,8,1479
500,13,1479
900,20,1479
1200,21,1479
500,3,1480
800,8,1480
350,13,1480
800,20,1480
950,21,1480
500,3,1481
800,8,1481
350,13,1481
800,20,1481
950,21,1481
500,3,1482
800,8,1482
350,13,1482
800,20,1482
950,21,1482
500,3,1483
800,8,1483
350,13,1483
800,20,1483
950,21,1483
500,3,1484
800,8,1484
350,13,1484
800,20,1484
950,21,1484
500,3,1485
800,8,1485
350,13,1485
800,20,1485
950,21,1485
500,3,1486
800,8,1486
350,13,1486
800,20,1486
950,21,1486
500,3,1487
800,8,1487
350,13,1487
800,20,1487
950,21,1487
500,3,1488
800,8,1488
350,13,1488
800,20,1488
950,21,1488
500,3,1489
800,8,1489
350,13,1489
800,20,1489
950,21,1489
500,3,1490
800,8,1490
350,13,1490
800,20,1490
950,21,1490
500,3,1491
800,8,1491
350,13,1491
800,20,1491
950,21,1491
500,3,1492
800,8,1492
350,13,1492
800,20,1492
950,21,1492
500,3,1493
800,8,1493
350,13,1493
800,20,1493
950,21,1493
500,3,1494
800,8,1494
350,13,1494
800,20,1494
950,21,1494
500,3,1495
800,8,1495
350,13,1495
800,20,1495
950,21,1495
500,3,1496
800,8,1496
350,13,1496
800,20,1496
950,21,1496
500,3,1497
800,8,1497
350,13,1497
800,20,1497
950,21,1497
500,3,1498
800,8,1498
350,13,1498
800,20,1498
950,21,1498
500,3,1499
700,8,1499
250,13,1499
800,20,1499
900,21,1499
500,3,1500
700,8,1500
250,13,1500
800,20,1500
900,21,1500
500,3,1501
700,8,1501
250,13,1501
800,20,1501
900,21,1501
500,3,1502
700,8,1502
250,13,1502
800,20,1502
900,21,1502
500,3,1503
700,8,1503
250,13,1503
800,20,1503
900,21,1503
500,3,1504
700,8,1504
250,13,1504
800,20,1504
900,21,1504
500,3,1505
700,8,1505
250,13,1505
800,20,1505
900,21,1505
500,3,1506
700,8,1506
250,13,1506
800,20,1506
900,21,1506
500,3,1507
700,8,1507
250,13,1507
800,20,1507
900,21,1507
500,3,1508
700,8,1508
250,13,1508
800,20,1508
900,21,1508
500,3,1509
700,8,1509
250,13,1509
800,20,1509
900,21,1509
500,3,1510
700,8,1510
250,13,1510
800,20,1510
900,21,1510
500,3,1511
700,8,1511
250,13,1511
800,20,1511
900,21,1511
500,3,1512
700,8,1512
250,13,1512
800,20,1512
900,21,1512
500,3,1513
700,8,1513
250,13,1513
800,20,1513
900,21,1513
500,3,1514
700,8,1514
250,13,1514
800,20,1514
900,21,1514
500,3,1515
700,8,1515
250,13,1515
800,20,1515
900,21,1515
500,3,1516
700,8,1516
250,13,1516
800,20,1516
900,21,1516
750,3,1517
1000,8,1517
500,13,1517
900,20,1517
1200,21,1517
750,3,1518
1000,8,1518
500,13,1518
900,20,1518
1200,21,1518
750,3,1519
1000,8,1519
500,13,1519
900,20,1519
1200,21,1519
500,3,1520
700,8,1520
250,13,1520
800,20,1520
900,21,1520
500,3,1521
700,8,1521
250,13,1521
800,20,1521
900,21,1521
500,3,1522
700,8,1522
250,13,1522
800,20,1522
900,21,1522
500,3,1523
700,8,1523
250,13,1523
800,20,1523
900,21,1523
500,3,1524
700,8,1524
250,13,1524
800,20,1524
900,21,1524
500,3,1525
700,8,1525
250,13,1525
800,20,1525
900,21,1525
500,3,1526
700,8,1526
250,13,1526
800,20,1526
900,21,1526
500,3,1527
700,8,1527
250,13,1527
800,20,1527
900,21,1527
500,3,1528
700,8,1528
250,13,1528
800,20,1528
900,21,1528
500,3,1529
700,8,1529
250,13,1529
800,20,1529
900,21,1529
500,3,1530
700,8,1530
250,13,1530
800,20,1530
900,21,1530
500,3,1531
700,8,1531
250,13,1531
800,20,1531
900,21,1531
500,3,1532
700,8,1532
250,13,1532
800,20,1532
900,21,1532
500,3,1533
700,8,1533
250,13,1533
800,20,1533
900,21,1533
500,3,1534
700,8,1534
250,13,1534
800,20,1534
900,21,1534
500,3,1535
700,8,1535
250,13,1535
800,20,1535
900,21,1535
500,3,1536
700,8,1536
250,13,1536
800,20,1536
900,21,1536
500,3,1537
700,8,1537
250,13,1537
800,20,1537
900,21,1537
500,3,1538
700,8,1538
250,13,1538
800,20,1538
900,21,1538
500,3,1539
700,8,1539
250,13,1539
800,20,1539
900,21,1539
500,3,1540
700,8,1540
250,13,1540
800,20,1540
900,21,1540
750,3,1541
1000,8,1541
400,13,1541
900,20,1541
1000,21,1541
500,3,1542
700,8,1542
250,13,1542
800,20,1542
900,21,1542
500,3,1543
700,8,1543
250,13,1543
800,20,1543
900,21,1543
500,3,1544
700,8,1544
250,13,1544
800,20,1544
900,21,1544
500,3,1545
700,8,1545
250,13,1545
800,20,1545
900,21,1545
500,3,1546
700,8,1546
250,13,1546
800,20,1546
900,21,1546
500,3,1547
700,8,1547
250,13,1547
800,20,1547
900,21,1547
500,3,1548
700,8,1548
250,13,1548
800,20,1548
900,21,1548
500,3,1549
700,8,1549
250,13,1549
800,20,1549
900,21,1549
500,3,1550
700,8,1550
250,13,1550
800,20,1550
900,21,1550
500,3,1551
700,8,1551
250,13,1551
800,20,1551
900,21,1551
500,3,1552
700,8,1552
250,13,1552
800,20,1552
900,21,1552
500,3,1553
700,8,1553
250,13,1553
800,20,1553
900,21,1553
500,3,1554
700,8,1554
250,13,1554
800,20,1554
900,21,1554
500,3,1555
700,8,1555
250,13,1555
800,20,1555
900,21,1555
500,3,1556
700,8,1556
250,13,1556
800,20,1556
900,21,1556
500,3,1557
700,8,1557
250,13,1557
800,20,1557
900,21,1557
500,3,1558
700,8,1558
250,13,1558
800,20,1558
900,21,1558
500,3,1559
700,8,1559
250,13,1559
800,20,1559
900,21,1559
500,3,1560
700,8,1560
250,13,1560
800,20,1560
900,21,1560
500,3,1561
700,8,1561
250,13,1561
800,20,1561
900,21,1561
500,3,1562
700,8,1562
250,13,1562
800,20,1562
900,21,1562
500,3,1563
700,8,1563
250,13,1563
800,20,1563
900,21,1563
500,3,1564
700,8,1564
250,13,1564
800,20,1564
900,21,1564
500,3,1565
700,8,1565
250,13,1565
800,20,1565
900,21,1565
500,3,1566
700,8,1566
250,13,1566
800,20,1566
900,21,1566
500,3,1567
700,8,1567
250,13,1567
800,20,1567
900,21,1567
500,3,1568
700,8,1568
250,13,1568
800,20,1568
900,21,1568
500,3,1569
700,8,1569
250,13,1569
800,20,1569
900,21,1569
500,3,1570
700,8,1570
250,13,1570
800,20,1570
900,21,1570
500,3,1571
700,8,1571
250,13,1571
800,20,1571
900,21,1571
500,3,1572
700,8,1572
250,13,1572
800,20,1572
900,21,1572
500,3,1573
700,8,1573
250,13,1573
800,20,1573
900,21,1573
500,3,1574
800,8,1574
275,13,1574
800,20,1574
950,21,1574
500,3,1575
800,8,1575
275,13,1575
800,20,1575
950,21,1575
500,3,1576
700,8,1576
250,13,1576
800,20,1576
900,21,1576
500,3,1577
800,8,1577
275,13,1577
800,20,1577
950,21,1577
500,3,1578
700,8,1578
250,13,1578
800,20,1578
900,21,1578
500,3,1579
800,8,1579
275,13,1579
800,20,1579
950,21,1579
500,3,1580
700,8,1580
250,13,1580
800,20,1580
900,21,1580
500,3,1581
700,8,1581
250,13,1581
800,20,1581
900,21,1581
500,3,1582
700,8,1582
250,13,1582
800,20,1582
900,21,1582
500,3,1583
700,8,1583
250,13,1583
800,20,1583
900,21,1583
500,3,1584
700,8,1584
250,13,1584
800,20,1584
900,21,1584
500,3,1585
700,8,1585
250,13,1585
800,20,1585
900,21,1585
500,3,1586
700,8,1586
250,13,1586
800,20,1586
900,21,1586
500,3,1587
700,8,1587
250,13,1587
800,20,1587
900,21,1587
500,3,1588
700,8,1588
250,13,1588
800,20,1588
900,21,1588
500,3,1589
700,8,1589
250,13,1589
800,20,1589
900,21,1589
500,3,1590
700,8,1590
250,13,1590
800,20,1590
900,21,1590
500,3,1591
700,8,1591
250,13,1591
800,20,1591
900,21,1591
500,3,1592
700,8,1592
250,13,1592
800,20,1592
900,21,1592
500,3,1593
700,8,1593
250,13,1593
800,20,1593
900,21,1593
500,3,1594
700,8,1594
250,13,1594
800,20,1594
900,21,1594
750,3,1595
1000,8,1595
400,13,1595
900,20,1595
1000,21,1595
750,3,1596
1000,8,1596
400,13,1596
900,20,1596
1000,21,1596
750,3,1597
1000,8,1597
400,13,1597
900,20,1597
1000,21,1597
750,3,1598
1000,8,1598
400,13,1598
900,20,1598
1000,21,1598
750,3,1599
1000,8,1599
400,13,1599
900,20,1599
1000,21,1599
750,3,1600
1000,8,1600
400,13,1600
900,20,1600
1000,21,1600
750,3,1601
1000,8,1601
400,13,1601
900,20,1601
1000,21,1601
500,3,1602
800,8,1602
275,13,1602
800,20,1602
950,21,1602
500,3,1603
800,8,1603
275,13,1603
800,20,1603
950,21,1603
500,3,1604
700,8,1604
250,13,1604
800,20,1604
900,21,1604
500,3,1605
700,8,1605
250,13,1605
800,20,1605
900,21,1605
500,3,1606
700,8,1606
250,13,1606
800,20,1606
900,21,1606
500,3,1607
700,8,1607
250,13,1607
800,20,1607
900,21,1607
500,3,1608
700,8,1608
250,13,1608
800,20,1608
900,21,1608
500,3,1609
800,8,1609
275,13,1609
800,20,1609
950,21,1609
500,3,1610
700,8,1610
250,13,1610
800,20,1610
900,21,1610
500,3,1611
700,8,1611
250,13,1611
800,20,1611
900,21,1611
500,3,1612
800,8,1612
275,13,1612
800,20,1612
950,21,1612
500,3,1613
800,8,1613
275,13,1613
800,20,1613
950,21,1613
500,3,1614
700,8,1614
250,13,1614
800,20,1614
900,21,1614
500,3,1615
800,8,1615
275,13,1615
800,20,1615
950,21,1615
500,3,1616
800,8,1616
275,13,1616
800,20,1616
950,21,1616
500,3,1617
700,8,1617
250,13,1617
800,20,1617
900,21,1617
500,3,1618
700,8,1618
250,13,1618
800,20,1618
900,21,1618
500,3,1619
800,8,1619
275,13,1619
800,20,1619
950,21,1619
500,3,1620
800,8,1620
275,13,1620
800,20,1620
950,21,1620
500,3,1621
800,8,1621
275,13,1621
800,20,1621
950,21,1621
500,3,1622
800,8,1622
275,13,1622
800,20,1622
950,21,1622
500,3,1623
800,8,1623
275,13,1623
800,20,1623
950,21,1623
500,3,1624
800,8,1624
275,13,1624
800,20,1624
950,21,1624
500,3,1625
800,8,1625
275,13,1625
800,20,1625
950,21,1625
500,3,1626
800,8,1626
275,13,1626
800,20,1626
950,21,1626
500,3,1627
800,8,1627
275,13,1627
800,20,1627
950,21,1627
500,3,1628
800,8,1628
275,13,1628
800,20,1628
950,21,1628
500,3,1629
700,8,1629
250,13,1629
800,20,1629
900,21,1629
500,3,1630
700,8,1630
250,13,1630
800,20,1630
900,21,1630
500,3,1631
700,8,1631
250,13,1631
800,20,1631
900,21,1631
500,3,1632
800,8,1632
275,13,1632
800,20,1632
950,21,1632
500,3,1633
800,8,1633
275,13,1633
800,20,1633
950,21,1633
500,3,1634
800,8,1634
275,13,1634
800,20,1634
950,21,1634
500,3,1635
800,8,1635
275,13,1635
800,20,1635
950,21,1635
500,3,1636
800,8,1636
275,13,1636
800,20,1636
950,21,1636
500,3,1637
800,8,1637
275,13,1637
800,20,1637
950,21,1637
500,3,1638
800,8,1638
275,13,1638
800,20,1638
950,21,1638
500,3,1639
800,8,1639
275,13,1639
800,20,1639
950,21,1639
500,3,1640
800,8,1640
275,13,1640
800,20,1640
950,21,1640
500,3,1641
800,8,1641
275,13,1641
800,20,1641
950,21,1641
500,3,1642
800,8,1642
275,13,1642
800,20,1642
950,21,1642
500,3,1643
800,8,1643
275,13,1643
800,20,1643
950,21,1643
500,3,1644
800,8,1644
275,13,1644
800,20,1644
950,21,1644
500,3,1645
800,8,1645
275,13,1645
800,20,1645
950,21,1645
500,3,1646
800,8,1646
275,13,1646
800,20,1646
950,21,1646
500,3,1647
800,8,1647
275,13,1647
800,20,1647
950,21,1647
500,3,1648
800,8,1648
275,13,1648
800,20,1648
950,21,1648
500,3,1649
800,8,1649
275,13,1649
800,20,1649
950,21,1649
500,3,1650
800,8,1650
275,13,1650
800,20,1650
950,21,1650
500,3,1651
800,8,1651
275,13,1651
800,20,1651
950,21,1651
500,3,1652
800,8,1652
275,13,1652
800,20,1652
950,21,1652
500,3,1653
800,8,1653
275,13,1653
800,20,1653
950,21,1653
500,3,1654
800,8,1654
275,13,1654
800,20,1654
950,21,1654
500,3,1655
800,8,1655
275,13,1655
800,20,1655
950,21,1655
500,3,1656
800,8,1656
275,13,1656
800,20,1656
950,21,1656
500,3,1657
800,8,1657
275,13,1657
800,20,1657
950,21,1657
500,3,1658
800,8,1658
275,13,1658
800,20,1658
950,21,1658
500,3,1659
800,8,1659
275,13,1659
800,20,1659
950,21,1659
500,3,1660
800,8,1660
275,13,1660
800,20,1660
950,21,1660
500,3,1661
800,8,1661
275,13,1661
800,20,1661
950,21,1661
500,3,1662
800,8,1662
275,13,1662
800,20,1662
950,21,1662
500,3,1663
800,8,1663
275,13,1663
800,20,1663
950,21,1663
500,3,1664
800,8,1664
275,13,1664
800,20,1664
950,21,1664
500,3,1665
800,8,1665
275,13,1665
800,20,1665
950,21,1665
500,3,1666
800,8,1666
275,13,1666
800,20,1666
950,21,1666
500,3,1667
800,8,1667
275,13,1667
800,20,1667
950,21,1667
500,3,1668
800,8,1668
275,13,1668
800,20,1668
950,21,1668
500,3,1669
800,8,1669
275,13,1669
800,20,1669
950,21,1669
500,3,1670
800,8,1670
275,13,1670
800,20,1670
950,21,1670
500,3,1671
800,8,1671
275,13,1671
800,20,1671
950,21,1671
500,3,1672
800,8,1672
275,13,1672
800,20,1672
950,21,1672
500,3,1673
800,8,1673
275,13,1673
800,20,1673
950,21,1673
500,3,1674
800,8,1674
275,13,1674
800,20,1674
950,21,1674
500,3,1675
800,8,1675
275,13,1675
800,20,1675
950,21,1675
500,3,1676
800,8,1676
275,13,1676
800,20,1676
950,21,1676
500,3,1677
800,8,1677
275,13,1677
800,20,1677
950,21,1677
500,3,1678
800,8,1678
275,13,1678
800,20,1678
950,21,1678
500,3,1679
800,8,1679
275,13,1679
800,20,1679
950,21,1679
500,3,1680
800,8,1680
275,13,1680
800,20,1680
950,21,1680
500,3,1681
800,8,1681
275,13,1681
800,20,1681
950,21,1681
500,3,1682
800,8,1682
275,13,1682
800,20,1682
950,21,1682
500,3,1683
800,8,1683
275,13,1683
800,20,1683
950,21,1683
500,3,1684
800,8,1684
275,13,1684
800,20,1684
950,21,1684
500,3,1685
800,8,1685
275,13,1685
800,20,1685
950,21,1685
500,3,1686
800,8,1686
275,13,1686
800,20,1686
950,21,1686
500,3,1687
800,8,1687
275,13,1687
800,20,1687
950,21,1687
500,3,1688
800,8,1688
275,13,1688
800,20,1688
950,21,1688
500,3,1689
800,8,1689
275,13,1689
800,20,1689
950,21,1689
500,3,1690
800,8,1690
275,13,1690
800,20,1690
950,21,1690
500,3,1691
800,8,1691
275,13,1691
800,20,1691
950,21,1691
500,3,1692
800,8,1692
275,13,1692
800,20,1692
950,21,1692
500,3,1693
800,8,1693
275,13,1693
800,20,1693
950,21,1693
500,3,1694
800,8,1694
275,13,1694
800,20,1694
950,21,1694
500,3,1695
800,8,1695
275,13,1695
800,20,1695
950,21,1695
500,3,1696
800,8,1696
275,13,1696
800,20,1696
950,21,1696
500,3,1697
800,8,1697
275,13,1697
800,20,1697
950,21,1697
500,3,1698
800,8,1698
275,13,1698
800,20,1698
950,21,1698
500,3,1699
800,8,1699
275,13,1699
800,20,1699
950,21,1699
500,3,1700
800,8,1700
275,13,1700
800,20,1700
950,21,1700
500,3,1701
800,8,1701
275,13,1701
800,20,1701
950,21,1701
500,3,1702
800,8,1702
275,13,1702
800,20,1702
950,21,1702
500,3,1703
800,8,1703
275,13,1703
800,20,1703
950,21,1703
500,3,1704
800,8,1704
275,13,1704
800,20,1704
950,21,1704
500,3,1705
800,8,1705
275,13,1705
800,20,1705
950,21,1705
500,3,1706
800,8,1706
275,13,1706
800,20,1706
950,21,1706
500,3,1707
800,8,1707
275,13,1707
800,20,1707
950,21,1707
500,3,1708
800,8,1708
275,13,1708
800,20,1708
950,21,1708
500,3,1709
800,8,1709
275,13,1709
800,20,1709
950,21,1709
500,3,1710
800,8,1710
275,13,1710
800,20,1710
950,21,1710
500,3,1711
800,8,1711
275,13,1711
800,20,1711
950,21,1711
500,3,1712
800,8,1712
275,13,1712
800,20,1712
950,21,1712
500,3,1713
800,8,1713
275,13,1713
800,20,1713
950,21,1713
500,3,1714
800,8,1714
275,13,1714
800,20,1714
950,21,1714
500,3,1715
800,8,1715
275,13,1715
800,20,1715
950,21,1715
500,3,1716
800,8,1716
275,13,1716
800,20,1716
950,21,1716
500,3,1717
800,8,1717
275,13,1717
800,20,1717
950,21,1717
500,3,1718
800,8,1718
275,13,1718
800,20,1718
950,21,1718
500,3,1719
800,8,1719
275,13,1719
800,20,1719
950,21,1719
750,3,1720
1000,8,1720
500,13,1720
900,20,1720
1200,21,1720
750,3,1721
1000,8,1721
500,13,1721
900,20,1721
1200,21,1721
750,3,1722
1000,8,1722
500,13,1722
900,20,1722
1200,21,1722
750,3,1723
1000,8,1723
500,13,1723
900,20,1723
1200,21,1723
750,3,1724
1000,8,1724
500,13,1724
900,20,1724
1200,21,1724
750,3,1725
1000,8,1725
500,13,1725
900,20,1725
1200,21,1725
750,3,1726
1000,8,1726
500,13,1726
900,20,1726
1200,21,1726
750,3,1727
1000,8,1727
500,13,1727
900,20,1727
1200,21,1727
750,3,1728
1000,8,1728
500,13,1728
900,20,1728
1200,21,1728
500,3,1729
800,8,1729
275,13,1729
800,20,1729
950,21,1729
750,3,1730
1000,8,1730
500,13,1730
900,20,1730
1200,21,1730
500,3,1731
800,8,1731
275,13,1731
800,20,1731
950,21,1731
750,3,1732
1000,8,1732
500,13,1732
900,20,1732
1200,21,1732
500,3,1733
800,8,1733
275,13,1733
800,20,1733
950,21,1733
750,3,1734
1000,8,1734
500,13,1734
900,20,1734
1200,21,1734
750,3,1735
1000,8,1735
500,13,1735
900,20,1735
1200,21,1735
750,3,1736
1000,8,1736
500,13,1736
900,20,1736
1200,21,1736
750,3,1737
1000,8,1737
500,13,1737
900,20,1737
1200,21,1737
750,3,1738
1000,8,1738
500,13,1738
900,20,1738
1200,21,1738
750,3,1739
1000,8,1739
550,13,1739
900,20,1739
1400,21,1739
750,3,1740
1000,8,1740
550,13,1740
900,20,1740
1400,21,1740
750,3,1741
1000,8,1741
500,13,1741
900,20,1741
1200,21,1741
750,3,1742
1000,8,1742
500,13,1742
900,20,1742
1200,21,1742
750,3,1743
1000,8,1743
500,13,1743
900,20,1743
1200,21,1743
750,3,1744
1000,8,1744
550,13,1744
900,20,1744
1400,21,1744
750,3,1745
1000,8,1745
550,13,1745
900,20,1745
1400,21,1745
750,3,1746
1000,8,1746
550,13,1746
900,20,1746
1400,21,1746
500,3,1747
800,8,1747
350,13,1747
800,20,1747
950,21,1747
750,3,1748
1000,8,1748
500,13,1748
900,20,1748
1200,21,1748
500,3,1749
800,8,1749
350,13,1749
800,20,1749
950,21,1749
750,3,1750
1000,8,1750
500,13,1750
900,20,1750
1200,21,1750
750,3,1751
1000,8,1751
500,13,1751
900,20,1751
1200,21,1751
750,3,1752
1000,8,1752
500,13,1752
900,20,1752
1200,21,1752
750,3,1753
1000,8,1753
500,13,1753
900,20,1753
1200,21,1753
500,3,1754
800,8,1754
350,13,1754
800,20,1754
950,21,1754
500,3,1755
800,8,1755
350,13,1755
800,20,1755
950,21,1755
750,3,1756
1000,8,1756
500,13,1756
900,20,1756
1200,21,1756
500,3,1757
800,8,1757
350,13,1757
800,20,1757
950,21,1757
500,3,1758
800,8,1758
350,13,1758
800,20,1758
950,21,1758
500,3,1759
800,8,1759
350,13,1759
800,20,1759
950,21,1759
500,3,1760
800,8,1760
350,13,1760
800,20,1760
950,21,1760
500,3,1761
800,8,1761
350,13,1761
800,20,1761
950,21,1761
500,3,1762
800,8,1762
350,13,1762
800,20,1762
950,21,1762
500,3,1763
800,8,1763
